municipio,confirmed,date,deaths,discarded,notes,notified,place_type,source_url,uf,suspect,last_update
Ivaiporã,0,2020-03-21,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Jacarezinho,0,2020-03-21,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Japira,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Londrina,3,2020-03-21,,12.0,,56.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,41.0,2020-03-22 13:03:51.417877
Mangueirinha,0,2020-03-21,,0.0,,5.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Marechal Cândido Rondon,0,2020-03-21,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Maria Helena,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Maringá,1,2020-03-21,,8.0,,22.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,13.0,2020-03-22 13:03:51.417877
Matinhos,0,2020-03-21,,2.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Mercedes,0,2020-03-21,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Nova Aurora,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Nova Fátima,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Nova Santa Bárbara,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Palotina,0,2020-03-21,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Paranaguá,0,2020-03-21,,3.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Paranavaí,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Pato Branco,1,2020-03-21,,0.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,6.0,2020-03-22 13:03:51.417877
Pitangueiras,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Ponta Grossa,1,2020-03-21,,16.0,,30.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,13.0,2020-03-22 13:03:51.417877
Porecatu,0,2020-03-21,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Renascença,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-21,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Santo Antônio do Sudoeste,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
São João do Caiuá,0,2020-03-21,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-21,,2.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Sertanópolis,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Telêmaco Borba,0,2020-03-21,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Toledo,0,2020-03-21,,0.0,,5.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Tomazina,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Turvo,0,2020-03-21,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Umuarama,1,2020-03-21,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
,43,2020-03-21,,172.0,,487.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,272.0,2020-03-22 13:03:51.417877
Laranjal do Jarí,0,2020-03-20,,,,,city,https://www.portal.ap.gov.br/noticia/2003/boletim-informativo-covid-19-amapa-20-de-marco-de-2020,AP,2.0,2020-03-22 13:03:51.417877
Macapá,1,2020-03-20,,,,,city,https://www.portal.ap.gov.br/noticia/2003/coronavirus-primeiro-caso-e-confirmado-no-amapa,AP,21.0,2020-03-22 13:03:51.417877
Pedra Branca do Amapari,0,2020-03-20,,,,,city,https://www.portal.ap.gov.br/noticia/2003/boletim-informativo-covid-19-amapa-20-de-marco-de-2020,AP,1.0,2020-03-22 13:03:51.417877
,1,2020-03-20,,49.0,,,state,https://www.portal.ap.gov.br/noticia/2003/boletim-informativo-covid-19-amapa-20-de-marco-de-2020,AP,24.0,2020-03-22 13:03:51.417877
Almirante Tamandaré,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Altônia,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Alto Paraná,0,2020-03-20,,3.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Ampére,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Apucarana,0,2020-03-20,,1.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Arapongas,0,2020-03-20,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Araucária,0,2020-03-20,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Assis Chateaubriand,0,2020-03-20,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Cambé,0,2020-03-20,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Campo Largo,1,2020-03-20,,1.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Carambeí,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-20,,7.0,,22.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,15.0,2020-03-22 13:03:51.417877
Cianorte,2,2020-03-20,,1.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,3.0,2020-03-22 13:03:51.417877
Clevelândia,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Colombo,0,2020-03-20,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Conselheiro Mairinck,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Corbélia,0,2020-03-20,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Coronel Domingos Soares,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Curitiba,27,2020-03-20,,71.0,,146.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,50.0,2020-03-22 13:03:51.417877
Faxinal,0,2020-03-20,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,1,2020-03-20,,6.0,,37.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,30.0,2020-03-22 13:03:51.417877
Guaíra,1,2020-03-20,,0.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Guarapuava,0,2020-03-20,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Guaratuba,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Honório Serpa,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Irati,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Ivaiporã,0,2020-03-20,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Jacarezinho,0,2020-03-20,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Japira,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Londrina,3,2020-03-20,,10.0,,23.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,12.0,2020-03-22 13:03:51.417877
Mangueirinha,0,2020-03-20,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Marechal Cândido Rondon,0,2020-03-20,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Maringá,1,2020-03-20,,8.0,,22.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,13.0,2020-03-22 13:03:51.417877
Matinhos,0,2020-03-20,,2.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Mercedes,0,2020-03-20,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Palotina,0,2020-03-20,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Paranaguá,0,2020-03-20,,1.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,3.0,2020-03-22 13:03:51.417877
Paranavaí,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Pato Branco,0,2020-03-20,,0.0,,5.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Ponta Grossa,0,2020-03-20,,11.0,,30.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,19.0,2020-03-22 13:03:51.417877
Porecatu,0,2020-03-20,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Renascença,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-20,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
São João do Caiuá,0,2020-03-20,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-20,,2.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Toledo,0,2020-03-20,,0.0,,5.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Tomazina,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Turvo,0,2020-03-20,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Umuarama,0,2020-03-20,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
,36,2020-03-20,,137.0,,371.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf,PR,202.0,2020-03-22 13:03:51.417877
Laranjal do Jarí,0,2020-03-19,,,,,city,https://www.portal.ap.gov.br/noticia/1903/boletim-informativo-covid-19-amapa-19-de-marco-de-2020,AP,1.0,2020-03-22 13:03:51.417877
Macapá,0,2020-03-19,,,,,city,https://www.portal.ap.gov.br/noticia/1903/boletim-informativo-covid-19-amapa-19-de-marco-de-2020,AP,64.0,2020-03-22 13:03:51.417877
Pedra Branca do Amapari,0,2020-03-19,,,,,city,https://www.portal.ap.gov.br/noticia/1903/boletim-informativo-covid-19-amapa-19-de-marco-de-2020,AP,1.0,2020-03-22 13:03:51.417877
,0,2020-03-19,,,,,state,https://www.portal.ap.gov.br/noticia/1903/boletim-informativo-covid-19-amapa-19-de-marco-de-2020,AP,66.0,2020-03-22 13:03:51.417877
Almirante Tamandaré,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Altônia,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Alto Paraná,0,2020-03-19,,3.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Ampére,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Apucarana,0,2020-03-19,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Arapongas,0,2020-03-19,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Araucária,0,2020-03-19,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Cambé,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Campo Largo,1,2020-03-19,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Carambeí,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-19,,7.0,,21.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,14.0,2020-03-22 13:03:51.417877
Cianorte,2,2020-03-19,,1.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Corbélia,0,2020-03-19,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Curitiba,17,2020-03-19,,64.0,,135.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,54.0,2020-03-22 13:03:51.417877
Faxinal,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,1,2020-03-19,,6.0,,16.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,9.0,2020-03-22 13:03:51.417877
Guaíra,0,2020-03-19,,0.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,4.0,2020-03-22 13:03:51.417877
Guarapuava,0,2020-03-19,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Guaratuba,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Irati,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Londrina,1,2020-03-19,,9.0,,21.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,11.0,2020-03-22 13:03:51.417877
Marechal Cândido Rondon,0,2020-03-19,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Maringá,1,2020-03-19,,6.0,,19.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,12.0,2020-03-22 13:03:51.417877
Matinhos,0,2020-03-19,,2.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Mercedes,0,2020-03-19,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Palotina,0,2020-03-19,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Paranaguá,0,2020-03-19,,1.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Paranavaí,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Ponta Grossa,0,2020-03-19,,8.0,,27.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,19.0,2020-03-22 13:03:51.417877
Porecatu,0,2020-03-19,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Renascença,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-19,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
São João do Caiuá,0,2020-03-19,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-19,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Toledo,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Turvo,0,2020-03-19,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Umuarama,0,2020-03-19,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
