,id_6char,id_7char,municipio_sus,municipio,uf,populacao,clinicos,intensivistas,enfermeiros,anestesiologistas,ventiladores_existentes,ventiladores_em_uso,estab_c_vent_sus,quantidade_leitos,leitos_sus,leitos_nao_sus,municipio_uf
14,110015,1100155, Ouro Preto do Oeste,Ouro Preto do Oeste,RO,36035,9.0,,8.0,3.0,9.0,9.0,1.0,117.0,45.0,72.0,OURO PRETO DO OESTE RO
15,110018,1100189, Pimenta Bueno,Pimenta Bueno,RO,36660,14.0,,25.0,,1.0,1.0,1.0,58.0,46.0,12.0,PIMENTA BUENO RO
16,110020,1100205, Porto Velho,Porto Velho,RO,529544,318.0,13.0,754.0,36.0,301.0,256.0,24.0,1701.0,1253.0,448.0,PORTO VELHO RO
17,110025,1100254, Presidente Médici,Presidente Médici,RO,18986,4.0,,18.0,,,,,45.0,45.0,,PRESIDENTE MEDICI RO
18,110026,1100262, Rio Crespo,Rio Crespo,RO,3764,2.0,,2.0,,,,,9.0,9.0,,RIO CRESPO RO
19,110028,1100288, Rolim de Moura,Rolim de Moura,RO,55058,19.0,,26.0,1.0,1.0,1.0,,94.0,78.0,16.0,ROLIM DE MOURA RO
20,110029,1100296, Santa Luzia D'Oeste,Santa Luzia D'Oeste,RO,6495,5.0,,6.0,,1.0,,1.0,25.0,25.0,,SANTA LUZIA D'OESTE RO
21,110030,1100304, Vilhena,Vilhena,RO,99854,37.0,,98.0,4.0,20.0,19.0,2.0,206.0,187.0,19.0,VILHENA RO
22,110032,1100320, São Miguel do Guaporé,São Miguel do Guaporé,RO,23005,3.0,,11.0,,,,,44.0,44.0,,SAO MIGUEL DO GUAPORE RO
23,110033,1100338, Nova Mamoré,Nova Mamoré,RO,30583,6.0,,12.0,,2.0,2.0,1.0,20.0,20.0,,NOVA MAMORE RO
24,110034,1100346, Alvorada D'Oeste,Alvorada D'Oeste,RO,14411,2.0,,11.0,,,,,35.0,35.0,,ALVORADA D'OESTE RO
25,110037,1100379, Alto Alegre dos Parecis,Alto Alegre dos Parecis,RO,13241,2.0,,6.0,,,,,16.0,16.0,,ALTO ALEGRE DOS PARECIS RO
26,110040,1100403, Alto Paraíso,Alto Paraíso,RO,21428,10.0,,6.0,,1.0,1.0,1.0,16.0,16.0,,ALTO PARAISO RO
27,110045,1100452, Buritis,Buritis,RO,39654,1.0,,19.0,,8.0,8.0,1.0,66.0,32.0,34.0,BURITIS RO
28,110050,1100502, Novo Horizonte do Oeste,Novo Horizonte do Oeste,RO,8538,1.0,,6.0,,,,,18.0,18.0,,NOVO HORIZONTE DO OESTE RO
29,110060,1100601, Cacaulândia,Cacaulândia,RO,6230,1.0,,2.0,,,,,26.0,26.0,,CACAULANDIA RO
30,110070,1100700, Campo Novo de Rondônia,Campo Novo de Rondônia,RO,14139,3.0,,7.0,,,,,19.0,19.0,,CAMPO NOVO DE RONDONIA RO
31,110080,1100809, Candeias do Jamari,Candeias do Jamari,RO,26693,7.0,,10.0,,,,,15.0,15.0,,CANDEIAS DO JAMARI RO
32,110090,1100908, Castanheiras,Castanheiras,RO,3052,10.0,,2.0,,1.0,,1.0,7.0,7.0,,CASTANHEIRAS RO
33,110092,1100924, Chupinguaia,Chupinguaia,RO,11182,4.0,,3.0,,,,,10.0,10.0,,CHUPINGUAIA RO
34,110094,1100940, Cujubim,Cujubim,RO,25215,,,4.0,,,,,11.0,11.0,,CUJUBIM RO
35,110100,1101005, Governador Jorge Teixeira,Governador Jorge Teixeira,RO,7767,1.0,,4.0,,1.0,1.0,1.0,22.0,21.0,1.0,GOVERNADOR JORGE TEIXEIRA RO
36,110110,1101104, Itapuã do Oeste,Itapuã do Oeste,RO,10458,3.0,,4.0,,,,,20.0,20.0,,ITAPUA DO OESTE RO
37,110120,1101203, Ministro Andreazza,Ministro Andreazza,RO,9660,3.0,,2.0,,,,,16.0,16.0,,MINISTRO ANDREAZZA RO
38,110130,1101302, Mirante da Serra,Mirante da Serra,RO,10947,7.0,,4.0,,,,,25.0,25.0,,MIRANTE DA SERRA RO
39,110140,1101401, Monte Negro,Monte Negro,RO,15852,,,5.0,,,,,40.0,40.0,,MONTE NEGRO RO
40,110143,1101435, Nova União,Nova União,RO,6970,2.0,,4.0,,1.0,1.0,1.0,15.0,15.0,,NOVA UNIAO RO
41,110145,1101450, Parecis,Parecis,RO,6074,2.0,,1.0,,,,,8.0,8.0,,PARECIS RO
42,110146,1101468, Pimenteiras do Oeste,Pimenteiras do Oeste,RO,2169,,,5.0,,1.0,1.0,1.0,9.0,9.0,,PIMENTEIRAS DO OESTE RO
43,110147,1101476,,Primavera de Rondônia,RO,2856,,,1.0,,,,,,,,PRIMAVERA DE RONDONIA RO
44,110148,1101484, São Felipe D'Oeste,São Felipe D'Oeste,RO,5172,1.0,,2.0,,,,,7.0,7.0,,SAO FELIPE D'OESTE RO
45,110149,1101492, São Francisco do Guaporé,São Francisco do Guaporé,RO,20266,6.0,,12.0,1.0,1.0,1.0,1.0,29.0,29.0,,SAO FRANCISCO DO GUAPORE RO
46,110150,1101500, Seringueiras,Seringueiras,RO,11856,1.0,,2.0,,1.0,1.0,1.0,36.0,36.0,,SERINGUEIRAS RO
47,110155,1101559, Teixeirópolis,Teixeirópolis,RO,4308,3.0,,2.0,,1.0,1.0,1.0,9.0,9.0,,TEIXEIROPOLIS RO
48,110160,1101609, Theobroma,Theobroma,RO,10444,1.0,,5.0,,,,,13.0,13.0,,THEOBROMA RO
49,110170,1101708, Urupá,Urupá,RO,11467,3.0,,3.0,,,,,25.0,25.0,,URUPA RO
50,110175,1101757, Vale do Anari,Vale do Anari,RO,11204,2.0,,2.0,,,,,12.0,12.0,,VALE DO ANARI RO
51,110180,1101807, Vale do Paraíso,Vale do Paraíso,RO,6825,2.0,,3.0,,1.0,1.0,1.0,16.0,16.0,,VALE DO PARAISO RO
52,120001,1200013, Acrelândia,Acrelândia,AC,15256,4.0,,5.0,,,,,16.0,16.0,,ACRELANDIA AC
53,120005,1200054, Assis Brasil,Assis Brasil,AC,7417,5.0,,5.0,,,,,12.0,12.0,,ASSIS BRASIL AC
54,120010,1200104, Brasiléia,Brasiléia,AC,26278,20.0,,33.0,1.0,,,,40.0,34.0,6.0,BRASILEIA AC
55,120013,1200138,,Bujari,AC,10266,,,2.0,,,,,,,,BUJARI AC
56,120017,1200179,,Capixaba,AC,11733,2.0,,2.0,,,,,,,,CAPIXABA AC
57,120020,1200203, Cruzeiro do Sul,Cruzeiro do Sul,AC,88376,43.0,,112.0,5.0,16.0,14.0,4.0,175.0,161.0,14.0,CRUZEIRO DO SUL AC
58,120025,1200252, Epitaciolândia,Epitaciolândia,AC,18411,,,3.0,,1.0,1.0,1.0,,,,EPITACIOLANDIA AC
59,120030,1200302, Feijó,Feijó,AC,34780,5.0,,16.0,,,,,41.0,41.0,,FEIJO AC
60,120032,1200328, Jordão,Jordão,AC,8317,1.0,,4.0,,,,,10.0,10.0,,JORDAO AC
61,120033,1200336, Mâncio Lima,Mâncio Lima,AC,18977,2.0,,10.0,,,,,25.0,25.0,,MANCIO LIMA AC
62,120034,1200344, Manoel Urbano,Manoel Urbano,AC,9459,7.0,,7.0,,,,,26.0,26.0,,MANOEL URBANO AC
63,120035,1200351, Marechal Thaumaturgo,Marechal Thaumaturgo,AC,18867,4.0,,8.0,,,,,13.0,13.0,,MARECHAL THAUMATURGO AC
64,120038,1200385, Plácido de Castro,Plácido de Castro,AC,19761,6.0,,6.0,,1.0,1.0,1.0,52.0,52.0,,PLACIDO DE CASTRO AC
65,120039,1200393, Porto Walter,Porto Walter,AC,11982,2.0,,5.0,,,,,14.0,14.0,,PORTO WALTER AC
66,120040,1200401, Rio Branco,Rio Branco,AC,407319,319.0,1.0,546.0,15.0,128.0,123.0,16.0,877.0,763.0,114.0,RIO BRANCO AC
67,120042,1200427, Rodrigues Alves,Rodrigues Alves,AC,18930,1.0,,4.0,,1.0,1.0,1.0,16.0,16.0,,RODRIGUES ALVES AC
68,120043,1200435, Santa Rosa do Purus,Santa Rosa do Purus,AC,6540,4.0,,6.0,,,,,16.0,16.0,,SANTA ROSA DO PURUS AC
69,120045,1200450, Senador Guiomard,Senador Guiomard,AC,23024,4.0,,12.0,1.0,,,,29.0,29.0,,SENADOR GUIOMARD AC
70,120050,1200500, Sena Madureira,Sena Madureira,AC,45848,6.0,,13.0,,1.0,1.0,1.0,50.0,50.0,,SENA MADUREIRA AC
71,120060,1200609, Tarauacá,Tarauacá,AC,42567,11.0,,10.0,,2.0,1.0,2.0,42.0,42.0,,TARAUACA AC
72,120070,1200708, Xapuri,Xapuri,AC,19323,3.0,,13.0,,2.0,2.0,2.0,30.0,30.0,,XAPURI AC
73,120080,1200807,,Porto Acre,AC,18504,1.0,,,,,,,,,,PORTO ACRE AC
74,130002,1300029, Alvarães,Alvarães,AM,16041,3.0,,9.0,,,,,22.0,22.0,,ALVARAES AM
75,130006,1300060, Amaturá,Amaturá,AM,11536,4.0,,16.0,,,,,30.0,30.0,,AMATURA AM
76,130008,1300086, Anamã,Anamã,AM,13614,,,6.0,,,,,20.0,20.0,,ANAMA AM
77,130010,1300102, Anori,Anori,AM,21010,5.0,,4.0,,,,,23.0,23.0,,ANORI AM
78,130014,1300144, Apuí,Apuí,AM,21973,4.0,,11.0,,1.0,1.0,1.0,42.0,42.0,,APUI AM
79,130020,1300201, Atalaia do Norte,Atalaia do Norte,AM,19921,2.0,,25.0,,,,,30.0,30.0,,ATALAIA DO NORTE AM
80,130030,1300300, Autazes,Autazes,AM,39565,7.0,,12.0,,1.0,1.0,1.0,31.0,31.0,,AUTAZES AM
81,130040,1300409, Barcelos,Barcelos,AM,27502,5.0,,17.0,,,,,30.0,30.0,,BARCELOS AM
82,130050,1300508, Barreirinha,Barreirinha,AM,32041,4.0,,30.0,,,,,31.0,31.0,,BARREIRINHA AM
83,130060,1300607, Benjamin Constant,Benjamin Constant,AM,42984,6.0,,17.0,,,,,37.0,37.0,,BENJAMIN CONSTANT AM
84,130063,1300631, Beruri,Beruri,AM,19679,2.0,,8.0,,,,,13.0,13.0,,BERURI AM
85,130068,1300680, Boa Vista do Ramos,Boa Vista do Ramos,AM,19207,2.0,,10.0,,,,,22.0,22.0,,BOA VISTA DO RAMOS AM
86,130070,1300706, Boca do Acre,Boca do Acre,AM,34308,8.0,,18.0,1.0,,,,61.0,61.0,,BOCA DO ACRE AM
87,130080,1300805, Borba,Borba,AM,41161,2.0,,20.0,,2.0,,1.0,38.0,38.0,,BORBA AM
88,130083,1300839, Caapiranga,Caapiranga,AM,13081,1.0,,6.0,,,,,18.0,18.0,,CAAPIRANGA AM
89,130090,1300904, Canutama,Canutama,AM,15629,2.0,,6.0,,,,,16.0,16.0,,CANUTAMA AM
90,130100,1301001, Carauari,Carauari,AM,28294,1.0,,8.0,,1.0,1.0,1.0,50.0,50.0,,CARAUARI AM
91,130110,1301100, Careiro,Careiro,AM,37869,5.0,,22.0,,,,,20.0,20.0,,CAREIRO AM
92,130115,1301159,,Careiro da Várzea,AM,30225,1.0,,2.0,,,,,,,,CAREIRO DA VARZEA AM
93,130120,1301209, Coari,Coari,AM,85097,11.0,,30.0,1.0,3.0,3.0,1.0,105.0,101.0,4.0,COARI AM
94,130130,1301308, Codajás,Codajás,AM,28637,3.0,,1.0,,,,,47.0,47.0,,CODAJAS AM
95,130140,1301407, Eirunepé,Eirunepé,AM,35273,4.0,,26.0,,,,,80.0,80.0,,EIRUNEPE AM
96,130150,1301506, Envira,Envira,AM,20033,3.0,,5.0,,,,,24.0,24.0,,ENVIRA AM
97,130160,1301605, Fonte Boa,Fonte Boa,AM,17609,1.0,,11.0,,,,,58.0,58.0,,FONTE BOA AM
98,130165,1301654, Guajará,Guajará,AM,16678,4.0,,5.0,,,,,20.0,20.0,,GUAJARA AM
99,130170,1301704, Humaitá,Humaitá,AM,55080,16.0,,36.0,1.0,1.0,1.0,1.0,38.0,38.0,,HUMAITA AM
100,130180,1301803, Ipixuna,Ipixuna,AM,29689,1.0,,4.0,,,,,26.0,26.0,,IPIXUNA AM
101,130185,1301852, Iranduba,Iranduba,AM,48296,7.0,,24.0,2.0,,,,32.0,32.0,,IRANDUBA AM
102,130190,1301902, Itacoatiara,Itacoatiara,AM,101337,22.0,,59.0,4.0,2.0,2.0,1.0,108.0,108.0,,ITACOATIARA AM
103,130195,1301951, Itamarati,Itamarati,AM,7851,,,,,,,,15.0,15.0,,ITAMARATI AM
104,130200,1302009, Itapiranga,Itapiranga,AM,9148,1.0,,6.0,,,,,18.0,18.0,,ITAPIRANGA AM
105,130210,1302108, Japurá,Japurá,AM,2755,,,5.0,,,,,20.0,20.0,,JAPURA AM
106,130220,1302207, Juruá,Juruá,AM,14712,,,4.0,,,,,20.0,20.0,,JURUA AM
107,130230,1302306, Jutaí,Jutaí,AM,14317,,,4.0,,,,,18.0,18.0,,JUTAI AM
108,130240,1302405, Lábrea,Lábrea,AM,46069,9.0,,48.0,,,,,56.0,56.0,,LABREA AM
109,130250,1302504, Manacapuru,Manacapuru,AM,97377,13.0,,40.0,1.0,,,,72.0,72.0,,MANACAPURU AM
110,130255,1302553, Manaquiri,Manaquiri,AM,32105,2.0,,11.0,,,,,20.0,20.0,,MANAQUIRI AM
111,130260,1302603, Manaus,Manaus,AM,2182763,905.0,60.0,2095.0,170.0,844.0,786.0,62.0,3372.0,2636.0,736.0,MANAUS AM
112,130270,1302702, Manicoré,Manicoré,AM,55751,4.0,,6.0,,1.0,,1.0,60.0,60.0,,MANICORE AM
113,130280,1302801, Maraã,Maraã,AM,18224,1.0,,5.0,,,,,19.0,19.0,,MARAA AM
114,130290,1302900, Maués,Maués,AM,63905,5.0,,31.0,,5.0,5.0,1.0,90.0,90.0,,MAUES AM
115,130300,1303007, Nhamundá,Nhamundá,AM,21173,1.0,,12.0,,,,,19.0,19.0,,NHAMUNDA AM
116,130310,1303106, Nova Olinda do Norte,Nova Olinda do Norte,AM,37378,2.0,,6.0,,,,,31.0,31.0,,NOVA OLINDA DO NORTE AM
117,130320,1303205, Novo Airão,Novo Airão,AM,19454,5.0,,8.0,,,,,22.0,22.0,,NOVO AIRAO AM
118,130330,1303304, Novo Aripuanã,Novo Aripuanã,AM,25644,1.0,,3.0,,,,,31.0,31.0,,NOVO ARIPUANA AM
119,130340,1303403, Parintins,Parintins,AM,114273,21.0,,49.0,1.0,7.0,7.0,2.0,135.0,135.0,,PARINTINS AM
120,130350,1303502, Pauini,Pauini,AM,19426,1.0,,9.0,,1.0,1.0,1.0,26.0,26.0,,PAUINI AM
121,130353,1303536, Presidente Figueiredo,Presidente Figueiredo,AM,36279,1.0,,16.0,1.0,4.0,4.0,1.0,29.0,29.0,,PRESIDENTE FIGUEIREDO AM
122,130356,1303569, Rio Preto da Eva,Rio Preto da Eva,AM,33347,6.0,,17.0,1.0,1.0,1.0,1.0,29.0,29.0,,RIO PRETO DA EVA AM
123,130360,1303601, Santa Isabel do Rio Negro,Santa Isabel do Rio Negro,AM,25156,1.0,,10.0,,,,,20.0,20.0,,SANTA ISABEL DO RIO NEGRO AM
124,130370,1303700, Santo Antônio do Içá,Santo Antônio do Içá,AM,21602,2.0,,15.0,,,,,53.0,25.0,28.0,SANTO ANTONIO DO ICA AM
125,130380,1303809, São Gabriel da Cachoeira,São Gabriel da Cachoeira,AM,45564,16.0,,63.0,1.0,8.0,8.0,2.0,89.0,83.0,6.0,SAO GABRIEL DA CACHOEIRA AM
126,130390,1303908, São Paulo de Olivença,São Paulo de Olivença,AM,39299,1.0,,20.0,,,,,22.0,22.0,,SAO PAULO DE OLIVENCA AM
127,130395,1303957, São Sebastião do Uatumã,São Sebastião do Uatumã,AM,14020,2.0,,7.0,,1.0,1.0,1.0,20.0,20.0,,SAO SEBASTIAO DO UATUMA AM
128,130400,1304005, Silves,Silves,AM,9171,1.0,,3.0,,,,,20.0,20.0,,SILVES AM
129,130406,1304062, Tabatinga,Tabatinga,AM,65844,24.0,1.0,79.0,1.0,13.0,13.0,3.0,51.0,51.0,,TABATINGA AM
130,130410,1304104, Tapauá,Tapauá,AM,17156,1.0,,12.0,,1.0,,,35.0,35.0,,TAPAUA AM
131,130420,1304203, Tefé,Tefé,AM,59849,18.0,,38.0,1.0,2.0,2.0,1.0,92.0,80.0,12.0,TEFE AM
132,130423,1304237, Tonantins,Tonantins,AM,18755,2.0,,10.0,,,,,33.0,33.0,,TONANTINS AM
133,130426,1304260, Uarini,Uarini,AM,13540,1.0,,6.0,,,,,20.0,20.0,,UARINI AM
134,130430,1304302, Urucará,Urucará,AM,16256,1.0,,5.0,,,,,39.0,39.0,,URUCARA AM
135,130440,1304401, Urucurituba,Urucurituba,AM,23065,2.0,,3.0,,,,,32.0,32.0,,URUCURITUBA AM
136,140002,1400027,,Amajari,RR,12796,8.0,,17.0,,,,,,,,AMAJARI RR
137,140005,1400050, Alto Alegre,Alto Alegre,RR,15510,10.0,,33.0,,,,,26.0,22.0,4.0,ALTO ALEGRE RR
138,140010,1400100, Boa Vista,Boa Vista,RR,399213,355.0,3.0,485.0,17.0,149.0,103.0,9.0,935.0,889.0,46.0,BOA VISTA RR
139,140015,1400159, Bonfim,Bonfim,RR,12409,1.0,,6.0,,,,,14.0,8.0,6.0,BONFIM RR
140,140017,1400175,,Cantá,RR,18335,,,6.0,,,,,,,,CANTA RR
141,140020,1400209, Caracaraí,Caracaraí,RR,21926,7.0,,18.0,,,,,24.0,24.0,,CARACARAI RR
142,140023,1400233, Caroebe,Caroebe,RR,10169,2.0,,5.0,,,,,16.0,16.0,,CAROEBE RR
143,140028,1400282, Iracema,Iracema,RR,11950,2.0,,6.0,,,,,1.0,,1.0,IRACEMA RR
144,140030,1400308, Mucajaí,Mucajaí,RR,17853,2.0,,10.0,,,,,22.0,14.0,8.0,MUCAJAI RR
145,140040,1400407, Normandia,Normandia,RR,11290,1.0,,12.0,,,,,20.0,19.0,1.0,NORMANDIA RR
146,140045,1400456, Pacaraima,Pacaraima,RR,17401,4.0,,11.0,1.0,,,,13.0,13.0,,PACARAIMA RR
147,140047,1400472, Rorainópolis,Rorainópolis,RR,30163,5.0,,18.0,1.0,3.0,3.0,1.0,30.0,30.0,,RORAINOPOLIS RR
148,140050,1400506, São João da Baliza,São João da Baliza,RR,8201,1.0,,2.0,,,,,15.0,15.0,,SAO JOAO DA BALIZA RR
149,140060,1400605, São Luiz,São Luiz,RR,7986,1.0,,4.0,,,,,17.0,14.0,3.0,SAO LUIZ RR
150,140070,1400704,,Uiramutã,RR,10559,1.0,,3.0,,,,,,,,UIRAMUTA RR
151,150010,1500107, Abaetetuba,Abaetetuba,PA,157698,40.0,,55.0,,10.0,10.0,2.0,224.0,167.0,57.0,ABAETETUBA PA
152,150013,1500131, Abel Figueiredo,Abel Figueiredo,PA,7434,6.0,,3.0,,1.0,1.0,1.0,21.0,21.0,,ABEL FIGUEIREDO PA
153,150020,1500206, Acará,Acará,PA,55591,3.0,,7.0,,9.0,9.0,2.0,33.0,33.0,,ACARA PA
154,150030,1500305, Afuá,Afuá,PA,39218,7.0,,7.0,,,,,30.0,30.0,,AFUA PA
155,150034,1500347, Água Azul do Norte,Água Azul do Norte,PA,27430,12.0,,9.0,,,,,40.0,40.0,,AGUA AZUL DO NORTE PA
156,150040,1500404, Alenquer,Alenquer,PA,56789,8.0,,16.0,,,,,97.0,91.0,6.0,ALENQUER PA
157,150050,1500503, Almeirim,Almeirim,PA,34109,7.0,,12.0,,4.0,4.0,1.0,94.0,87.0,7.0,ALMEIRIM PA
158,150060,1500602, Altamira,Altamira,PA,114594,37.0,3.0,131.0,5.0,43.0,43.0,3.0,251.0,161.0,90.0,ALTAMIRA PA
159,150070,1500701, Anajás,Anajás,PA,29277,,,5.0,,,,,20.0,20.0,,ANAJAS PA
160,150080,1500800, Ananindeua,Ananindeua,PA,530598,222.0,8.0,380.0,21.0,115.0,97.0,12.0,853.0,694.0,159.0,ANANINDEUA PA
161,150085,1500859, Anapu,Anapu,PA,27890,3.0,,9.0,,1.0,1.0,1.0,35.0,35.0,,ANAPU PA
162,150090,1500909, Augusto Corrêa,Augusto Corrêa,PA,45998,5.0,,8.0,,,,,86.0,73.0,13.0,AUGUSTO CORREA PA
163,150095,1500958, Aurora do Pará,Aurora do Pará,PA,31338,4.0,,6.0,,1.0,1.0,1.0,58.0,58.0,,AURORA DO PARA PA
164,150100,1501006, Aveiro,Aveiro,PA,16388,,,4.0,,1.0,1.0,1.0,,,,AVEIRO PA
165,150110,1501105, Bagre,Bagre,PA,30673,1.0,,4.0,,1.0,1.0,1.0,15.0,15.0,,BAGRE PA
166,150120,1501204, Baião,Baião,PA,47446,2.0,,11.0,1.0,3.0,3.0,2.0,30.0,30.0,,BAIAO PA
167,150125,1501253, Bannach,Bannach,PA,3286,,,2.0,,,,,10.0,10.0,,BANNACH PA
168,150130,1501303, Barcarena,Barcarena,PA,124680,24.0,2.0,91.0,16.0,31.0,31.0,2.0,145.0,127.0,18.0,BARCARENA PA
169,150140,1501402, Belém,Belém,PA,1492745,1003.0,40.0,1391.0,199.0,675.0,641.0,36.0,3472.0,2365.0,1107.0,BELEM PA
170,150145,1501451, Belterra,Belterra,PA,17732,3.0,,5.0,,,,,20.0,20.0,,BELTERRA PA
171,150150,1501501, Benevides,Benevides,PA,62737,22.0,,24.0,,2.0,2.0,2.0,,,,BENEVIDES PA
172,150157,1501576, Bom Jesus do Tocantins,Bom Jesus do Tocantins,PA,16981,3.0,,4.0,,7.0,7.0,1.0,31.0,31.0,,BOM JESUS DO TOCANTINS PA
173,150160,1501600,,Bonito,PA,16286,2.0,,5.0,,,,,,,,BONITO PA
174,150170,1501709, Bragança,Bragança,PA,127686,32.0,,66.0,,34.0,34.0,3.0,344.0,258.0,86.0,BRAGANCA PA
175,150172,1501725, Brasil Novo,Brasil Novo,PA,15086,1.0,,10.0,,,,,33.0,33.0,,BRASIL NOVO PA
176,150175,1501758, Brejo Grande do Araguaia,Brejo Grande do Araguaia,PA,7380,,,4.0,,,,,24.0,24.0,,BREJO GRANDE DO ARAGUAIA PA
177,150178,1501782, Breu Branco,Breu Branco,PA,66046,18.0,,28.0,1.0,3.0,3.0,1.0,44.0,44.0,,BREU BRANCO PA
178,150180,1501808, Breves,Breves,PA,102701,21.0,,58.0,1.0,26.0,26.0,1.0,140.0,140.0,,BREVES PA
179,150190,1501907, Bujaru,Bujaru,PA,29132,2.0,,4.0,,,,,43.0,30.0,13.0,BUJARU PA
180,150195,1501956,,Cachoeira do Piriá,PA,33900,,,5.0,,,,,,,,CACHOEIRA DO PIRIA PA
181,150200,1502004, Cachoeira do Arari,Cachoeira do Arari,PA,23767,,,2.0,,,,,20.0,20.0,,CACHOEIRA DO ARARI PA
182,150210,1502103, Cametá,Cametá,PA,137890,11.0,,36.0,,1.0,1.0,1.0,183.0,166.0,17.0,CAMETA PA
183,150215,1502152, Canaã dos Carajás,Canaã dos Carajás,PA,37085,29.0,,44.0,2.0,10.0,10.0,1.0,73.0,50.0,23.0,CANAA DOS CARAJAS PA
184,150220,1502202, Capanema,Capanema,PA,69027,36.0,1.0,50.0,,9.0,7.0,4.0,278.0,176.0,102.0,CAPANEMA PA
185,150230,1502301, Capitão Poço,Capitão Poço,PA,54303,4.0,,7.0,,1.0,1.0,1.0,146.0,68.0,78.0,CAPITAO POCO PA
186,150240,1502400, Castanhal,Castanhal,PA,200793,75.0,,130.0,1.0,24.0,24.0,5.0,402.0,302.0,100.0,CASTANHAL PA
187,150250,1502509, Chaves,Chaves,PA,23717,1.0,,8.0,,,,,9.0,9.0,,CHAVES PA
188,150260,1502608, Colares,Colares,PA,12085,2.0,,5.0,,,,,8.0,8.0,,COLARES PA
189,150270,1502707, Conceição do Araguaia,Conceição do Araguaia,PA,47864,21.0,,40.0,1.0,6.0,6.0,2.0,119.0,107.0,12.0,CONCEICAO DO ARAGUAIA PA
190,150275,1502756, Concórdia do Pará,Concórdia do Pará,PA,33318,1.0,,2.0,,,,,25.0,25.0,,CONCORDIA DO PARA PA
191,150276,1502764, Cumaru do Norte,Cumaru do Norte,PA,13473,,,11.0,,1.0,1.0,1.0,11.0,11.0,,CUMARU DO NORTE PA
192,150277,1502772, Curionópolis,Curionópolis,PA,17929,6.0,,5.0,,,,,50.0,50.0,,CURIONOPOLIS PA
193,150280,1502806, Curralinho,Curralinho,PA,34448,2.0,,7.0,,,,,26.0,26.0,,CURRALINHO PA
194,150285,1502855,,Curuá,PA,14393,,,7.0,,,,,,,,CURUA PA
195,150290,1502905, Curuçá,Curuçá,PA,40066,3.0,,9.0,,1.0,1.0,1.0,27.0,27.0,,CURUCA PA
196,150293,1502939, Dom Eliseu,Dom Eliseu,PA,59719,4.0,,7.0,,1.0,1.0,1.0,81.0,75.0,6.0,DOM ELISEU PA
197,150295,1502954, Eldorado do Carajás,Eldorado do Carajás,PA,33808,4.0,,6.0,,,,,41.0,41.0,,ELDORADO DO CARAJAS PA
198,150300,1503002, Faro,Faro,PA,7194,,,9.0,,,,,10.0,10.0,,FARO PA
199,150304,1503044, Floresta do Araguaia,Floresta do Araguaia,PA,20304,1.0,,5.0,,1.0,,1.0,20.0,20.0,,FLORESTA DO ARAGUAIA PA
200,150307,1503077, Garrafão do Norte,Garrafão do Norte,PA,26066,1.0,,12.0,,2.0,2.0,2.0,20.0,20.0,,GARRAFAO DO NORTE PA
